name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
prisma_skana,2024-06-20T00:00:00.000+00:00,buy,1064,25.0,45.0,20.0,35.0,35.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-25T00:00:00.000+00:00,closed,9,55.0,60.0,5.0,59.5,57.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-23T00:00:00.000+00:00,sell,1134,52.0,100.0,48.0,75.0,76.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-21T00:00:00.000+00:00,closed,8,55.0,70.0,15.0,55.0,62.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-23T00:00:00.000+00:00,closed,9,50.0,69.0,19.0,60.0,59.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-21T00:00:00.000+00:00,sell,1396,50.0,110.0,60.0,79.0,80.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-22T00:00:00.000+00:00,closed,9,50.0,70.0,20.0,58.5,60.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-22T00:00:00.000+00:00,buy,7715,20.0,50.0,30.0,32.0,35.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-22T00:00:00.000+00:00,sell,1123,50.0,110.0,60.0,79.0,80.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-24T00:00:00.000+00:00,closed,7,50.0,80.0,30.0,59.0,65.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-23T00:00:00.000+00:00,buy,7742,20.0,50.0,30.0,32.0,35.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-24T00:00:00.000+00:00,buy,7737,10.0,45.0,35.0,30.0,27.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-24T00:00:00.000+00:00,sell,1187,50.0,110.0,60.0,75.0,80.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-20T00:00:00.000+00:00,closed,8,54.0,65.0,11.0,57.5,59.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-26T00:00:00.000+00:00,sell,1105,45.0,120.0,75.0,75.0,82.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-26T00:00:00.000+00:00,buy,7695,20.0,45.0,25.0,31.0,32.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-26T00:00:00.000+00:00,closed,5,55.0,60.0,5.0,59.0,57.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-25T00:00:00.000+00:00,sell,1089,45.0,110.0,65.0,75.0,77.5,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-25T00:00:00.000+00:00,buy,7734,10.0,50.0,40.0,31.5,30.0,,55e76cf1e779890d4a67ee18
prisma_skana,2024-06-21T00:00:00.000+00:00,buy,7731,20.0,50.0,30.0,35.0,35.0,,55e76cf1e779890d4a67ee18
prisma_twin_gremlins,2024-06-24T00:00:00.000+00:00,sell,347,65.0,119.0,54.0,82.5,92.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-24T00:00:00.000+00:00,buy,6695,30.0,47.0,17.0,35.0,38.5,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-24T00:00:00.000+00:00,closed,4,70.0,80.0,10.0,75.0,75.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-26T00:00:00.000+00:00,sell,357,65.0,115.0,50.0,80.0,90.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-26T00:00:00.000+00:00,buy,6701,30.0,47.0,17.0,35.0,38.5,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-26T00:00:00.000+00:00,closed,1,80.0,80.0,0.0,80.0,80.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-23T00:00:00.000+00:00,sell,381,65.0,119.0,54.0,80.0,92.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-23T00:00:00.000+00:00,buy,6705,30.0,45.0,15.0,35.0,37.5,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-23T00:00:00.000+00:00,closed,3,80.0,80.0,0.0,80.0,80.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-21T00:00:00.000+00:00,sell,345,65.0,119.0,54.0,89.0,92.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-21T00:00:00.000+00:00,closed,2,70.0,70.0,0.0,70.0,70.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-22T00:00:00.000+00:00,buy,6698,30.0,47.0,17.0,35.0,38.5,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-25T00:00:00.000+00:00,buy,6703,30.0,47.0,17.0,35.0,38.5,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-25T00:00:00.000+00:00,sell,424,60.0,120.0,60.0,87.5,90.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-22T00:00:00.000+00:00,sell,391,65.0,119.0,54.0,88.5,92.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-20T00:00:00.000+00:00,sell,351,65.0,119.0,54.0,85.0,92.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-20T00:00:00.000+00:00,buy,6712,21.0,45.0,24.0,35.0,33.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-21T00:00:00.000+00:00,buy,6701,21.0,47.0,26.0,35.0,34.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-20T00:00:00.000+00:00,closed,4,70.0,80.0,10.0,80.0,75.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-25T00:00:00.000+00:00,closed,1,70.0,70.0,0.0,70.0,70.0,,5b802081b6de7905dcd87475
prisma_twin_gremlins,2024-06-22T00:00:00.000+00:00,closed,1,70.0,70.0,0.0,70.0,70.0,,5b802081b6de7905dcd87475
protea_prime_blueprint,2024-06-24T00:00:00.000+00:00,sell,358,5.0,15.0,10.0,9.0,10.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-24T00:00:00.000+00:00,closed,125,5.0,9.0,4.0,6.0,7.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-24T00:00:00.000+00:00,buy,357,3.0,6.0,3.0,4.0,4.5,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-22T00:00:00.000+00:00,closed,168,5.0,9.0,4.0,7.0,7.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-22T00:00:00.000+00:00,buy,409,3.0,7.0,4.0,5.0,5.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-22T00:00:00.000+00:00,sell,286,5.0,15.0,10.0,9.0,10.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-21T00:00:00.000+00:00,closed,139,6.0,10.0,4.0,8.0,8.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-23T00:00:00.000+00:00,buy,487,3.0,7.0,4.0,5.0,5.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-20T00:00:00.000+00:00,buy,324,3.0,7.0,4.0,5.0,5.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-20T00:00:00.000+00:00,closed,208,3.0,12.0,9.0,8.0,7.5,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-20T00:00:00.000+00:00,sell,324,5.0,15.0,10.0,8.5,10.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-25T00:00:00.000+00:00,buy,327,2.0,6.0,4.0,4.0,4.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-25T00:00:00.000+00:00,sell,337,5.0,15.0,10.0,9.0,10.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-23T00:00:00.000+00:00,closed,153,6.0,10.0,4.0,8.0,8.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-21T00:00:00.000+00:00,sell,347,5.0,15.0,10.0,9.0,10.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-26T00:00:00.000+00:00,closed,104,4.0,7.0,3.0,5.0,5.5,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-26T00:00:00.000+00:00,buy,430,2.0,5.0,3.0,4.0,3.5,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-26T00:00:00.000+00:00,sell,382,5.0,15.0,10.0,9.0,10.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-21T00:00:00.000+00:00,buy,276,3.0,7.0,4.0,5.0,5.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-25T00:00:00.000+00:00,closed,145,5.0,9.0,4.0,7.0,7.0,,66325caae85cac3856c86cbe
protea_prime_blueprint,2024-06-23T00:00:00.000+00:00,sell,335,5.0,15.0,10.0,10.0,10.0,,66325caae85cac3856c86cbe
protea_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,sell,221,32.0,59.0,27.0,44.0,45.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,closed,174,28.0,41.0,13.0,35.0,34.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,sell,247,29.0,50.0,21.0,40.0,39.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,closed,193,29.0,50.0,21.0,40.0,39.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,buy,504,11.0,36.0,25.0,25.0,23.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,buy,1529,11.0,38.0,27.0,25.0,24.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,buy,696,11.0,38.0,27.0,25.0,24.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,sell,233,33.0,59.0,26.0,43.0,46.0,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,sell,374,29.0,60.0,31.0,43.0,44.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,buy,616,11.0,38.0,27.0,25.0,24.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,sell,243,32.0,59.0,27.0,42.5,45.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,closed,164,34.0,44.0,10.0,39.0,39.0,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,buy,699,11.0,38.0,27.0,25.0,24.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,sell,272,33.0,59.0,26.0,42.0,46.0,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,closed,150,33.0,43.0,10.0,39.0,38.0,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,buy,625,11.0,38.0,27.0,25.0,24.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,sell,302,28.0,50.0,22.0,40.0,39.0,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,closed,162,33.0,43.0,10.0,38.0,38.0,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,closed,124,38.0,42.0,4.0,40.0,40.0,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,closed,183,33.0,46.0,13.0,39.0,39.5,,66325cb5e85cac3856c86cc2
protea_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,buy,469,11.0,36.0,25.0,25.0,23.5,,66325cb5e85cac3856c86cc2
protea_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,buy,502,4.0,8.0,4.0,6.0,6.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,buy,790,1.0,10.0,9.0,6.0,5.5,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,closed,140,9.0,13.0,4.0,11.0,11.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,buy,856,4.0,8.0,4.0,6.0,6.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,sell,322,5.0,20.0,15.0,10.0,12.5,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,sell,342,8.0,29.0,21.0,14.0,18.5,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,sell,289,6.0,25.0,19.0,13.0,15.5,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,buy,892,3.0,10.0,7.0,6.0,6.5,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,closed,139,8.0,12.0,4.0,10.0,10.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,sell,394,8.0,25.0,17.0,15.0,16.5,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,closed,108,8.0,12.0,4.0,10.0,10.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,sell,442,8.0,25.0,17.0,15.0,16.5,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,sell,305,3.0,29.0,26.0,14.0,16.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,buy,844,4.0,8.0,4.0,6.0,6.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,closed,149,8.0,12.0,4.0,10.0,10.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,buy,850,4.0,8.0,4.0,6.0,6.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,closed,120,8.0,12.0,4.0,10.0,10.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,sell,256,5.0,15.0,10.0,10.0,10.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,buy,626,4.0,8.0,4.0,6.0,6.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,closed,147,7.0,11.0,4.0,9.0,9.0,,66325cb1e85cac3856c86cc0
protea_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,closed,170,7.0,16.0,9.0,12.0,11.5,,66325cb1e85cac3856c86cc0
protea_prime_set,2024-06-26T00:00:00.000+00:00,sell,359,75.0,125.0,50.0,95.0,100.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-26T00:00:00.000+00:00,buy,2640,35.0,85.0,50.0,61.0,60.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-26T00:00:00.000+00:00,closed,267,78.0,100.0,22.0,89.0,89.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-20T00:00:00.000+00:00,sell,232,65.0,145.0,80.0,100.0,105.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-25T00:00:00.000+00:00,buy,1270,40.0,90.0,50.0,65.0,65.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-20T00:00:00.000+00:00,buy,4910,35.0,88.0,53.0,60.0,61.5,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-21T00:00:00.000+00:00,closed,265,81.0,109.0,28.0,95.0,95.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-25T00:00:00.000+00:00,sell,345,75.0,129.0,54.0,95.0,102.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-20T00:00:00.000+00:00,closed,227,81.0,105.0,24.0,95.0,93.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-25T00:00:00.000+00:00,closed,211,85.0,95.0,10.0,90.0,90.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-23T00:00:00.000+00:00,sell,335,75.0,125.0,50.0,100.0,100.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-24T00:00:00.000+00:00,closed,272,76.0,100.0,24.0,90.0,88.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-23T00:00:00.000+00:00,closed,335,84.0,105.0,21.0,94.0,94.5,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-24T00:00:00.000+00:00,sell,354,73.0,129.0,56.0,97.0,101.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-24T00:00:00.000+00:00,buy,3371,36.0,85.0,49.0,60.0,60.5,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-21T00:00:00.000+00:00,buy,4258,32.0,85.0,53.0,60.0,58.5,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-22T00:00:00.000+00:00,closed,265,89.0,110.0,21.0,99.0,99.5,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-23T00:00:00.000+00:00,buy,3500,32.0,85.0,53.0,60.0,58.5,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-21T00:00:00.000+00:00,sell,245,73.0,129.0,56.0,100.0,101.0,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-22T00:00:00.000+00:00,sell,306,69.0,150.0,81.0,100.0,109.5,,66325ca7e85cac3856c86cbc
protea_prime_set,2024-06-22T00:00:00.000+00:00,buy,4471,32.0,85.0,53.0,60.5,58.5,,66325ca7e85cac3856c86cbc
protea_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,buy,1709,5.0,15.0,10.0,10.0,10.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,sell,286,8.0,25.0,17.0,15.0,16.5,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,closed,155,13.0,17.0,4.0,15.0,15.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,buy,745,8.0,12.0,4.0,10.0,10.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,closed,211,10.0,20.0,10.0,15.0,15.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,buy,674,8.0,12.0,4.0,10.0,10.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,buy,1139,5.0,15.0,10.0,10.0,10.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,sell,294,10.0,30.0,20.0,17.0,20.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,buy,1845,5.0,15.0,10.0,10.0,10.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,closed,238,10.0,20.0,10.0,15.0,15.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,sell,296,9.0,30.0,21.0,18.0,19.5,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,closed,164,11.0,15.0,4.0,13.0,13.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,closed,160,13.0,17.0,4.0,15.0,15.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,sell,313,10.0,30.0,20.0,20.0,20.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,closed,260,10.0,20.0,10.0,15.0,15.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,sell,338,10.0,30.0,20.0,20.0,20.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,sell,284,10.0,30.0,20.0,20.0,20.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,sell,321,10.0,30.0,20.0,20.0,20.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,buy,1858,5.0,15.0,10.0,10.0,10.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,buy,675,8.0,12.0,4.0,10.0,10.0,,66325cb9e85cac3856c86cc4
protea_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,closed,123,13.0,17.0,4.0,15.0,15.0,,66325cb9e85cac3856c86cc4
prova_vandal,2024-06-25T00:00:00.000+00:00,buy,226,30.0,41.0,11.0,34.0,35.5,,56153f4cb66f837080b7120d
prova_vandal,2024-06-25T00:00:00.000+00:00,sell,464,40.0,130.0,90.0,80.0,85.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-23T00:00:00.000+00:00,closed,5,40.0,59.0,19.0,50.0,49.5,,56153f4cb66f837080b7120d
prova_vandal,2024-06-24T00:00:00.000+00:00,sell,331,39.0,140.0,101.0,80.0,89.5,,56153f4cb66f837080b7120d
prova_vandal,2024-06-22T00:00:00.000+00:00,sell,349,40.0,130.0,90.0,80.0,85.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-25T00:00:00.000+00:00,closed,1,39.0,39.0,0.0,39.0,39.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-24T00:00:00.000+00:00,closed,2,40.0,50.0,10.0,45.0,45.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-20T00:00:00.000+00:00,closed,1,50.0,50.0,0.0,50.0,50.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-24T00:00:00.000+00:00,buy,1210,30.0,44.0,14.0,35.0,37.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-23T00:00:00.000+00:00,buy,256,14.0,44.0,30.0,33.0,29.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-23T00:00:00.000+00:00,sell,381,40.0,130.0,90.0,80.0,85.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-20T00:00:00.000+00:00,sell,537,40.0,130.0,90.0,80.0,85.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-26T00:00:00.000+00:00,closed,1,49.0,49.0,0.0,49.0,49.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-26T00:00:00.000+00:00,buy,192,30.0,37.0,7.0,33.0,33.5,,56153f4cb66f837080b7120d
prova_vandal,2024-06-21T00:00:00.000+00:00,sell,612,45.0,140.0,95.0,80.0,92.5,,56153f4cb66f837080b7120d
prova_vandal,2024-06-26T00:00:00.000+00:00,sell,429,40.0,130.0,90.0,80.0,85.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-21T00:00:00.000+00:00,buy,299,30.0,44.0,14.0,35.0,37.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-21T00:00:00.000+00:00,closed,5,40.0,60.0,20.0,41.0,50.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-20T00:00:00.000+00:00,buy,288,30.0,44.0,14.0,36.0,37.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-22T00:00:00.000+00:00,closed,2,60.0,60.0,0.0,60.0,60.0,,56153f4cb66f837080b7120d
prova_vandal,2024-06-22T00:00:00.000+00:00,buy,233,30.0,44.0,14.0,35.0,37.0,,56153f4cb66f837080b7120d
purified_heciphron,2024-06-22T00:00:00.000+00:00,buy,22,1.0,1.0,0.0,1.0,1.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-22T00:00:00.000+00:00,closed,65,1.0,2.0,1.0,1.5,1.5,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-20T00:00:00.000+00:00,buy,11,1.0,1.0,0.0,1.0,1.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-21T00:00:00.000+00:00,sell,20460,1.0,5.0,4.0,2.0,3.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-20T00:00:00.000+00:00,sell,19933,1.0,5.0,4.0,2.0,3.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-20T00:00:00.000+00:00,closed,72,1.0,2.0,1.0,2.0,1.5,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-21T00:00:00.000+00:00,buy,12,1.0,1.0,0.0,1.0,1.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-25T00:00:00.000+00:00,closed,10,2.0,2.0,0.0,2.0,2.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-24T00:00:00.000+00:00,buy,10,1.0,1.0,0.0,1.0,1.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-25T00:00:00.000+00:00,buy,40,1.0,1.0,0.0,1.0,1.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-22T00:00:00.000+00:00,sell,20771,1.0,5.0,4.0,2.0,3.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-24T00:00:00.000+00:00,closed,1,2.0,2.0,0.0,2.0,2.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-26T00:00:00.000+00:00,closed,56,2.0,3.0,1.0,2.0,2.5,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-26T00:00:00.000+00:00,buy,30,3.0,3.0,0.0,3.0,3.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-24T00:00:00.000+00:00,sell,18795,1.0,4.0,3.0,2.0,2.5,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-26T00:00:00.000+00:00,sell,8755,1.0,4.0,3.0,2.0,2.5,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-21T00:00:00.000+00:00,closed,53,1.0,3.0,2.0,2.0,2.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-23T00:00:00.000+00:00,sell,14728,1.0,5.0,4.0,2.0,3.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-23T00:00:00.000+00:00,buy,10,1.0,1.0,0.0,1.0,1.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-23T00:00:00.000+00:00,closed,112,2.0,2.0,0.0,2.0,2.0,,5f498a259426ed00443bd0c8
purified_heciphron,2024-06-25T00:00:00.000+00:00,sell,4014,1.0,4.0,3.0,2.0,2.5,,5f498a259426ed00443bd0c8
pyrana_prime_barrel,2024-06-23T00:00:00.000+00:00,closed,7,4.0,5.0,1.0,5.0,4.5,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-23T00:00:00.000+00:00,buy,5,5.0,8.0,3.0,6.5,6.5,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-23T00:00:00.000+00:00,sell,170,4.0,8.0,4.0,5.0,6.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-20T00:00:00.000+00:00,buy,6,2.0,5.0,3.0,4.0,3.5,,5b2985e1eb069f04ea65b0f3
